,error,model
262,0.011074066451612907,3 modalities with FNN
263,0.006804713548387076,3 modalities with FNN
264,0.047182620000000064,3 modalities with FNN
265,0.0521769774193549,3 modalities with FNN
266,0.017800634838709528,3 modalities with FNN
267,0.07591624258064511,3 modalities with FNN
268,0.014522870967741963,3 modalities with FNN
269,0.04245245483870974,3 modalities with FNN
270,0.015417790967741984,3 modalities with FNN
271,0.010835669032257966,3 modalities with FNN
272,0.00618707032258059,3 modalities with FNN
273,0.0019223283870968277,3 modalities with FNN
274,0.013402197419354889,3 modalities with FNN
275,0.046323598709677505,3 modalities with FNN
276,0.015260290322580583,3 modalities with FNN
277,0.003200849032257924,3 modalities with FNN
278,0.07201113225806444,3 modalities with FNN
279,0.03357967870967726,3 modalities with FNN
280,0.042689993548387206,3 modalities with FNN
281,0.0066427529032258015,3 modalities with FNN
282,0.06691248645161296,3 modalities with FNN
283,0.0403979561290323,3 modalities with FNN
284,0.08156653870967745,3 modalities with FNN
285,0.0372193935483871,3 modalities with FNN
286,0.0056147903225806095,3 modalities with FNN
287,0.02078578580645174,3 modalities with FNN
288,0.004485820000000085,3 modalities with FNN
289,0.01113814645161293,3 modalities with FNN
290,0.053027370967742016,3 modalities with FNN
291,0.03919002838709684,3 modalities with FNN
292,0.030696105806451546,3 modalities with FNN
293,0.0014776380645160625,3 modalities with FNN
294,0.007231756774193632,3 modalities with FNN
295,0.07655508580645165,3 modalities with FNN
296,0.07597899870967728,3 modalities with FNN
297,0.03349141677419354,3 modalities with FNN
298,0.008579005806451656,3 modalities with FNN
299,0.006783000645161352,3 modalities with FNN
300,0.004513369032257963,3 modalities with FNN
301,0.004488318709677364,3 modalities with FNN
302,0.03033559677419362,3 modalities with FNN
303,0.0329115722580644,3 modalities with FNN
304,0.03179469870967755,3 modalities with FNN
305,0.01327835483870965,3 modalities with FNN
306,0.0333878290322579,3 modalities with FNN
307,0.004482039999999965,3 modalities with FNN
308,0.00457015677419359,3 modalities with FNN
309,0.0008393651612902397,3 modalities with FNN
310,0.0011261264516129188,3 modalities with FNN
311,0.011189293548387047,3 modalities with FNN
312,0.02306021161290328,3 modalities with FNN
313,0.004931142580645198,3 modalities with FNN
314,0.027947560000000093,3 modalities with FNN
315,0.015258430322580563,3 modalities with FNN
316,0.01324747612903221,3 modalities with FNN
317,0.06179688774193548,3 modalities with FNN
318,0.0898268096774193,3 modalities with FNN
319,0.007205611612903118,3 modalities with FNN
320,0.0037551864516129907,3 modalities with FNN
321,0.00028158709677439386,3 modalities with FNN
322,0.007591607096774311,3 modalities with FNN
323,0.004887880000000067,3 modalities with FNN
324,0.05932105161290324,3 modalities with FNN
325,0.012027018064516004,3 modalities with FNN
326,0.003057278064516167,3 modalities with FNN
327,0.007443516774193415,3 modalities with FNN
328,0.008760088387096743,3 modalities with FNN
329,0.04405315870967741,3 modalities with FNN
330,0.0004551522580644729,3 modalities with FNN
331,0.041598751612903384,3 modalities with FNN
332,0.004593473548387017,3 modalities with FNN
333,0.039929194838709714,3 modalities with FNN
334,0.003174726451612875,3 modalities with FNN
335,0.01598766903225801,3 modalities with FNN
336,0.027377340000000028,3 modalities with FNN
337,0.0022746638709676414,3 modalities with FNN
338,0.011505052903225788,3 modalities with FNN
339,5.088903225802799e-05,3 modalities with FNN
340,0.02586851741935481,3 modalities with FNN
341,0.02593743677419358,3 modalities with FNN
342,0.05723562451612907,3 modalities with FNN
343,0.025986463870967813,3 modalities with FNN
344,0.009255992258064505,3 modalities with FNN
345,0.01475517354838729,3 modalities with FNN
346,0.012899198709677373,3 modalities with FNN
347,0.005465512258064464,3 modalities with FNN
348,0.009576541935483851,3 modalities with FNN
349,0.028317941290322612,3 modalities with FNN
350,0.05550846322580638,3 modalities with FNN
351,0.03506933548387081,3 modalities with FNN
352,0.022775970322580608,3 modalities with FNN
353,0.04129546322580646,3 modalities with FNN
354,0.05394808193548373,3 modalities with FNN
355,0.01570298193548403,3 modalities with FNN
356,0.10481499419354845,3 modalities with FNN
357,0.00047681612903216486,3 modalities with FNN
358,0.0073757651612903485,3 modalities with FNN
359,0.01995747999999986,3 modalities with FNN
360,0.023894610322580778,3 modalities with FNN
361,0.01383757161290311,3 modalities with FNN
362,0.054690479999999875,3 modalities with FNN
363,0.0028271399999999502,3 modalities with FNN
364,0.009333755483870942,3 modalities with FNN
365,0.016863505161290426,3 modalities with FNN
366,0.057274192258064516,3 modalities with FNN
367,0.061855025806451636,3 modalities with FNN
368,0.014934678064516205,3 modalities with FNN
369,0.02089866645161298,3 modalities with FNN
370,0.026073230967741945,3 modalities with FNN
371,0.000702739999999924,3 modalities with FNN
372,0.025446981935483892,3 modalities with FNN
373,0.037470403225806415,3 modalities with FNN
374,0.04090208129032247,3 modalities with FNN
375,0.03494228193548399,3 modalities with FNN
376,0.013899402580645148,3 modalities with FNN
377,0.017393094193548397,3 modalities with FNN
378,0.034085330322580654,3 modalities with FNN
379,0.002429341290322684,3 modalities with FNN
380,0.007437478709677259,3 modalities with FNN
381,0.02020309290322564,3 modalities with FNN
382,0.008925438709677436,3 modalities with FNN
383,0.03619287870967747,3 modalities with FNN
384,0.00012258258064512528,3 modalities with FNN
385,0.022930704516128886,3 modalities with FNN
386,0.002683959354838561,3 modalities with FNN
387,0.045145441935483865,3 modalities with FNN
388,0.004455320645161298,3 modalities with FNN
389,0.019795907096774146,3 modalities with FNN
390,0.0028888399999998926,3 modalities with FNN
391,0.0032222387096774163,3 modalities with FNN
392,0.011947081290322514,3 modalities with FNN
393,0.02007323354838708,3 modalities with FNN
394,0.01612496516129036,3 modalities with FNN
395,0.02394133096774187,3 modalities with FNN
396,0.0033861535483870053,3 modalities with FNN
397,0.04743451483870975,3 modalities with FNN
398,0.010380379999999967,3 modalities with FNN
399,0.0060141470967741695,3 modalities with FNN
400,0.03184291612903223,3 modalities with FNN
401,0.08195690387096766,3 modalities with FNN
402,0.05570628451612891,3 modalities with FNN
403,0.02669314129032263,3 modalities with FNN
404,0.02460207032258055,3 modalities with FNN
405,0.0682382812903225,3 modalities with FNN
406,0.040405542580645215,3 modalities with FNN
407,0.047809445161290265,3 modalities with FNN
408,0.04980679032258073,3 modalities with FNN
409,0.09130825612903237,3 modalities with FNN
410,0.009158650967741933,3 modalities with FNN
411,0.0812162838709678,3 modalities with FNN
412,0.07099138451612896,3 modalities with FNN
413,0.022959764516129022,3 modalities with FNN
414,0.06375359096774191,3 modalities with FNN
415,0.022096516774193553,3 modalities with FNN
416,0.028162967741935496,3 modalities with FNN
417,0.06666758387096783,3 modalities with FNN
418,0.01766538516129046,3 modalities with FNN
419,0.0011226903225806106,3 modalities with FNN
420,0.0088780238709677,3 modalities with FNN
421,0.016312180645161378,3 modalities with FNN
422,0.02034599483870969,3 modalities with FNN
423,0.008994352258064553,3 modalities with FNN
424,0.03634589806451616,3 modalities with FNN
425,0.027765301290322508,3 modalities with FNN
426,0.038390556129032194,3 modalities with FNN
427,0.03985508645161284,3 modalities with FNN
428,0.009026498709677422,3 modalities with FNN
429,0.07951066709677401,3 modalities with FNN
430,0.0010828535483871082,3 modalities with FNN
431,0.053492591612903206,3 modalities with FNN
432,0.04297772322580651,3 modalities with FNN
433,0.15353304580645166,3 modalities with FNN
434,0.02313788129032257,3 modalities with FNN
435,0.022402187741935475,3 modalities with FNN
436,0.05839204193548375,3 modalities with FNN
437,0.01334779677419351,3 modalities with FNN
438,0.005221598709677422,3 modalities with FNN
439,0.0022970341935483196,3 modalities with FNN
440,0.10526276258064515,3 modalities with FNN
441,0.04897265419354857,3 modalities with FNN
442,0.04482421935483871,3 modalities with FNN
443,0.060121207096774154,3 modalities with FNN
444,0.0009872135483871558,3 modalities with FNN
445,0.007988341290322665,3 modalities with FNN
446,0.01998085677419348,3 modalities with FNN
447,0.059819777419354736,3 modalities with FNN
448,0.08572911870967748,3 modalities with FNN
449,0.028916925806451554,3 modalities with FNN
450,0.006738043870967658,3 modalities with FNN
451,0.013034789032258076,3 modalities with FNN
452,0.008825419999999973,3 modalities with FNN
453,0.023330398709677458,3 modalities with FNN
454,0.008880521935484054,3 modalities with FNN
455,0.05104016322580651,3 modalities with FNN
456,0.06389129548387107,3 modalities with FNN
457,0.010496224516129193,3 modalities with FNN
458,0.008457903870967787,3 modalities with FNN
459,0.04222411225806455,3 modalities with FNN
460,0.03532244774193538,3 modalities with FNN
461,0.014314939999999887,3 modalities with FNN
462,0.0452776070967742,3 modalities with FNN
463,0.004426498064516005,3 modalities with FNN
464,0.01363309806451618,3 modalities with FNN
465,0.029048043225806452,3 modalities with FNN
466,0.012771510967741762,3 modalities with FNN
467,0.00822065999999988,3 modalities with FNN
468,0.02624757612903239,3 modalities with FNN
469,0.03405252709677431,3 modalities with FNN
470,0.03617039548387091,3 modalities with FNN
471,0.046385756129032285,3 modalities with FNN
472,0.03774380129032273,3 modalities with FNN
473,0.000988467741935506,3 modalities with FNN
474,0.008489614193548545,3 modalities with FNN
475,0.0011829083870967816,3 modalities with FNN
476,0.007339315483870901,3 modalities with FNN
477,0.011498610967741962,3 modalities with FNN
478,0.01160353548387083,3 modalities with FNN
479,0.0010856303225805775,3 modalities with FNN
480,0.001579183870967782,3 modalities with FNN
481,0.010280314193548357,3 modalities with FNN
482,0.030099011612903293,3 modalities with FNN
483,0.11346104645161292,3 modalities with FNN
484,0.015468695483871087,3 modalities with FNN
485,0.01955832903225818,3 modalities with FNN
486,0.0279716212903226,3 modalities with FNN
487,0.06044227677419345,3 modalities with FNN
488,0.041736711612903266,3 modalities with FNN
489,0.09473960645161295,3 modalities with FNN
490,0.0021014232258065313,3 modalities with FNN
491,0.0038595612903224996,3 modalities with FNN
492,0.16007927806451616,3 modalities with FNN
493,0.008064962580645263,3 modalities with FNN
494,0.013209177419354678,3 modalities with FNN
495,0.02554764387096775,3 modalities with FNN
496,0.040672306451613016,3 modalities with FNN
497,0.08422423935483858,3 modalities with FNN
498,0.13025250387096765,3 modalities with FNN
499,0.023558451612903375,3 modalities with FNN
500,0.022145723870967693,3 modalities with FNN
501,0.018504837419354603,3 modalities with FNN
502,0.020236259354838748,3 modalities with FNN
503,0.03522312129032257,3 modalities with FNN
504,0.03024762064516129,3 modalities with FNN
505,0.006147105806451503,3 modalities with FNN
506,0.015166403225806313,3 modalities with FNN
507,2.3895483870828294e-05,3 modalities with FNN
508,0.03639270580645171,3 modalities with FNN
509,0.005566812903225804,3 modalities with FNN
510,0.012960592258064452,3 modalities with FNN
511,0.04943863999999998,3 modalities with FNN
512,0.010747807741935622,3 modalities with FNN
513,0.0021803387096774873,3 modalities with FNN
514,0.020279877419354775,3 modalities with FNN
515,0.04549340451612893,3 modalities with FNN
516,0.12312456451612896,3 modalities with FNN
517,0.0026422548387096123,3 modalities with FNN
518,0.025692235483870896,3 modalities with FNN
519,0.016131432903225718,3 modalities with FNN
520,0.09204659032258067,3 modalities with FNN
521,0.055715928387096714,3 modalities with FNN
522,0.03140612387096775,3 modalities with FNN
523,0.04749252967741924,3 modalities with FNN
524,0.009912037419354869,3 modalities with FNN
525,0.11039004000000008,3 modalities with FNN
526,0.04696473354838715,3 modalities with FNN
527,0.04892141483870971,3 modalities with FNN
528,0.002605748387096929,3 modalities with FNN
529,0.019964436129032315,3 modalities with FNN
530,0.02471066451612902,3 modalities with FNN
531,0.08754669419354855,3 modalities with FNN
532,0.04590308322580661,3 modalities with FNN
533,0.06618648451612896,3 modalities with FNN
534,0.03231954838709672,3 modalities with FNN
535,0.06410655806451615,3 modalities with FNN
536,0.030109168387096763,3 modalities with FNN
537,0.005088699354838688,3 modalities with FNN
538,0.05937088838709681,3 modalities with FNN
539,0.02825513225806464,3 modalities with FNN
540,0.012451029032258143,3 modalities with FNN
541,0.008156838709677539,3 modalities with FNN
542,0.00847168064516124,3 modalities with FNN
543,0.0026110651612903935,3 modalities with FNN
544,0.01921020516129024,3 modalities with FNN
545,0.025066165161290233,3 modalities with FNN
546,0.11538433548387095,3 modalities with FNN
547,0.008325340645161328,3 modalities with FNN
548,0.019142807096774073,3 modalities with FNN
549,0.023477805806451646,3 modalities with FNN
550,0.07258789290322587,3 modalities with FNN
551,0.0038742812903226342,3 modalities with FNN
552,0.014085724516128884,3 modalities with FNN
553,0.045645778064516085,3 modalities with FNN
554,0.03655416129032252,3 modalities with FNN
555,0.012827679354838861,3 modalities with FNN
556,0.04263785548387089,3 modalities with FNN
557,0.041905206451612886,3 modalities with FNN
558,0.043747725806451476,3 modalities with FNN
559,0.04033840645161291,3 modalities with FNN
560,0.03147294129032263,3 modalities with FNN
561,0.03012676645161294,3 modalities with FNN
