,Charge start SOC (%),Charge end SOC (%)
18637,29.0,99.0
18638,61.0,98.0
18639,8.0,99.0
18640,27.0,99.0
18641,41.0,99.0
18642,32.0,82.0
18643,41.0,99.0
18644,22.0,99.0
18645,45.0,99.0
18646,20.0,98.0
18647,67.0,99.0
18648,19.0,98.0
18649,18.0,99.0
18650,31.0,97.0
18651,16.0,99.0
18652,21.0,99.0
18653,18.0,98.0
18654,52.0,96.0
18655,60.0,87.0
18656,14.0,83.0
18657,46.0,97.0
18658,18.0,99.0
18659,21.0,57.0
18660,61.0,97.0
18661,57.0,97.0
18662,42.0,81.0
18663,56.0,97.0
18664,54.0,97.0
18665,50.0,97.0
18666,49.0,81.0
18667,10.0,99.0
18668,39.0,96.0
18669,18.0,99.0
18670,40.0,85.0
18671,22.0,98.0
18672,17.0,98.0
18673,23.0,98.0
18674,37.0,97.0
18675,43.0,98.0
18676,37.0,97.0
18677,47.0,75.0
18678,54.0,99.0
18679,77.0,98.0
18680,21.0,99.0
18681,26.0,98.0
18682,44.0,99.0
18683,64.0,98.0
18684,65.0,99.0
18685,40.0,99.0
18686,46.0,99.0
18687,42.0,93.0
18688,27.0,99.0
18689,35.0,59.0
18690,66.0,98.0
18691,23.0,97.0
18692,58.0,99.0
18693,34.0,91.0
18694,52.0,99.0
18695,73.0,99.0
18696,40.0,81.0
18697,74.0,97.0
18698,45.0,98.0
18699,42.0,78.0
18700,84.0,97.0
18701,75.0,88.0
18702,59.0,99.0
18703,51.0,99.0
18704,49.0,78.0
18705,66.0,97.0
18706,42.0,98.0
18707,39.0,100.0
18708,32.0,97.0
18709,53.0,97.0
18710,48.0,95.0
18711,66.0,99.0
18712,46.0,95.0
18713,44.0,89.0
18714,71.0,74.0
18715,72.0,98.0
18716,22.0,99.0
18717,41.0,96.0
18718,48.0,98.0
18719,67.0,94.0
18720,39.0,88.0
18721,75.0,94.0
18722,41.0,99.0
18723,32.0,99.0
18724,63.0,97.0
18725,29.0,94.0
18726,56.0,99.0
18727,16.0,86.0
18728,18.0,77.0
18729,23.0,95.0
18730,80.0,95.0
18731,36.0,97.0
18732,35.0,95.0
18733,41.0,50.0
18734,21.0,99.0
18735,44.0,94.0
18736,9.0,95.0
18737,34.0,87.0
18738,15.0,99.0
18739,12.0,99.0
18740,35.0,95.0
18741,39.0,65.0
18742,56.0,95.0
18743,36.0,99.0
18744,68.0,94.0
18745,62.0,94.0
18746,18.0,94.0
18747,37.0,94.0
18748,43.0,95.0
18749,32.0,67.0
18750,53.0,95.0
18751,25.0,94.0
18752,75.0,99.0
18753,53.0,83.0
18754,2.0,94.0
18755,60.0,99.0
18756,46.0,80.0
18757,65.0,94.0
18758,40.0,95.0
18759,45.0,85.0
18760,30.0,99.0
18761,7.0,94.0
18762,46.0,86.0
18763,51.0,94.0
18764,45.0,94.0
18765,12.0,61.0
18766,67.0,94.0
18767,69.0,97.0
18768,8.0,97.0
18769,3.0,94.0
18770,48.0,94.0
18771,39.0,69.0
18772,12.0,94.0
18773,55.0,95.0
18774,38.0,72.0
18775,32.0,94.0
18776,14.0,84.0
18777,57.0,94.0
18778,39.0,94.0
18779,45.0,97.0
18780,24.0,94.0
18781,60.0,96.0
18782,53.0,82.0
18783,34.0,94.0
18784,2.0,94.0
18785,19.0,96.0
18786,7.0,95.0
18787,33.0,94.0
18788,27.0,94.0
18789,25.0,97.0
18790,47.0,94.0
18791,18.0,76.0
18792,39.0,46.0
18793,61.0,94.0
18794,19.0,94.0
18795,21.0,99.0
18796,21.0,97.0
18797,66.0,94.0
18798,23.0,84.0
18799,68.0,99.0
18800,60.0,99.0
18801,38.0,99.0
18802,58.0,97.0
18803,34.0,77.0
18804,36.0,97.0
18805,46.0,87.0
18806,24.0,51.0
18807,29.0,97.0
18808,24.0,62.0
18809,29.0,97.0
18810,45.0,82.0
18811,23.0,66.0
18812,39.0,99.0
18813,33.0,97.0
18814,25.0,99.0
18815,16.0,95.0
18816,35.0,98.0
18817,58.0,95.0
18818,16.0,75.0
18819,50.0,94.0
18820,17.0,74.0
18821,45.0,99.0
18822,63.0,94.0
18823,15.0,85.0
18824,34.0,97.0
18825,39.0,74.0
18826,45.0,97.0
18827,31.0,94.0
18828,68.0,77.0
18829,62.0,94.0
18830,66.0,94.0
18831,42.0,83.0
18832,71.0,99.0
18833,51.0,97.0
18834,61.0,94.0
18835,32.0,82.0
18836,36.0,98.0
18837,74.0,99.0
18838,70.0,86.0
18839,51.0,99.0
18840,78.0,94.0
18841,31.0,97.0
18842,42.0,70.0
18843,4.0,94.0
18844,38.0,94.0
18845,66.0,94.0
18846,70.0,98.0
18847,43.0,91.0
18848,35.0,98.0
18849,63.0,94.0
18850,57.0,99.0
18851,25.0,99.0
18852,29.0,96.0
18853,61.0,99.0
18854,12.0,82.0
18855,31.0,94.0
18856,60.0,94.0
18857,32.0,82.0
18858,86.0,94.0
18859,75.0,94.0
18860,33.0,99.0
18861,63.0,98.0
18862,27.0,77.0
18863,24.0,99.0
18864,51.0,97.0
18865,31.0,70.0
18866,48.0,98.0
18867,66.0,97.0
18868,15.0,82.0
18869,65.0,98.0
18870,53.0,99.0
18871,16.0,88.0
18872,46.0,99.0
18873,28.0,99.0
18874,15.0,98.0
18875,20.0,47.0
18876,16.0,67.0
18877,29.0,98.0
18878,36.0,98.0
18879,24.0,99.0
18880,58.0,96.0
18881,40.0,82.0
18882,52.0,99.0
18883,65.0,99.0
18884,35.0,78.0
18885,42.0,98.0
18886,6.0,99.0
18887,7.0,98.0
18888,56.0,98.0
18889,65.0,97.0
18890,41.0,85.0
18891,41.0,98.0
18892,59.0,97.0
18893,42.0,80.0
18894,58.0,98.0
18895,62.0,98.0
18896,26.0,86.0
18897,48.0,97.0
18898,52.0,99.0
18899,26.0,73.0
18900,31.0,99.0
18901,30.0,68.0
18902,18.0,99.0
18903,27.0,97.0
18904,65.0,98.0
18905,48.0,98.0
18906,33.0,74.0
18907,23.0,97.0
18908,56.0,97.0
18909,53.0,97.0
18910,70.0,99.0
18911,41.0,92.0
18912,54.0,98.0
18913,24.0,75.0
18914,43.0,99.0
18915,24.0,98.0
18916,33.0,99.0
18917,49.0,97.0
18918,33.0,81.0
18919,49.0,93.0
18920,40.0,98.0
18921,59.0,99.0
18922,41.0,78.0
18923,66.0,99.0
18924,36.0,97.0
18925,41.0,63.0
18926,42.0,97.0
18927,61.0,97.0
18928,47.0,77.0
18929,65.0,97.0
18930,24.0,99.0
18931,2.0,98.0
18932,42.0,14.0
18933,44.0,96.0
18934,79.0,98.0
18935,3.0,91.0
18936,57.0,99.0
18937,16.0,97.0
18938,40.0,99.0
18939,43.0,98.0
18940,41.0,84.0
18941,58.0,97.0
18942,58.0,98.0
18943,48.0,89.0
18944,68.0,98.0
18945,31.0,98.0
18946,51.0,97.0
18947,42.0,98.0
18948,50.0,97.0
18949,44.0,98.0
18950,19.0,97.0
18951,27.0,98.0
18952,14.0,98.0
18953,58.0,98.0
18954,53.0,98.0
18955,12.0,71.0
18956,42.0,98.0
18957,61.0,98.0
18958,26.0,68.0
18959,34.0,95.0
18960,40.0,73.0
18961,21.0,97.0
18962,20.0,98.0
18963,55.0,98.0
18964,22.0,98.0
18965,44.0,97.0
18966,27.0,98.0
18967,16.0,98.0
18968,3.0,77.0
18969,19.0,26.0
18970,36.0,97.0
18971,68.0,96.0
18972,38.0,98.0
18973,46.0,98.0
18974,25.0,69.0
18975,24.0,98.0
18976,53.0,94.0
18977,16.0,72.0
18978,43.0,98.0
18979,43.0,97.0
18980,23.0,54.0
18981,77.0,98.0
18982,37.0,97.0
18983,30.0,97.0
18984,19.0,69.0
18985,7.0,98.0
18986,6.0,48.0
18987,7.0,98.0
18988,27.0,98.0
18989,3.0,51.0
18990,17.0,95.0
18991,24.0,97.0
18992,46.0,97.0
18993,57.0,97.0
18994,21.0,69.0
18995,63.0,97.0
18996,68.0,97.0
18997,48.0,98.0
18998,5.0,74.0
18999,13.0,97.0
19000,74.0,93.0
19001,49.0,91.0
19002,10.0,71.0
19003,57.0,97.0
19004,7.0,71.0
19005,76.0,99.0
19006,6.0,99.0
19007,50.0,98.0
19008,50.0,94.0
19009,8.0,80.0
19010,45.0,97.0
19011,63.0,93.0
19012,3.0,77.0
19013,36.0,97.0
19014,8.0,74.0
19015,73.0,97.0
19016,25.0,98.0
19017,32.0,92.0
19018,42.0,98.0
19019,31.0,91.0
19020,68.0,97.0
19021,34.0,93.0
19022,50.0,99.0
19023,70.0,97.0
19024,28.0,98.0
19025,40.0,96.0
19026,24.0,94.0
19027,24.0,98.0
19028,15.0,97.0
19029,65.0,95.0
19030,31.0,86.0
19031,22.0,34.0
19032,19.0,94.0
19033,63.0,97.0
19034,17.0,91.0
19035,38.0,99.0
19036,39.0,88.0
19037,75.0,96.0
19038,29.0,98.0
19039,14.0,87.0
19040,79.0,97.0
19041,56.0,97.0
19042,14.0,97.0
19043,41.0,98.0
19044,70.0,96.0
19045,26.0,98.0
19046,36.0,97.0
19047,72.0,98.0
19048,45.0,97.0
19049,66.0,98.0
19050,32.0,99.0
19051,26.0,84.0
19052,63.0,97.0
19053,19.0,97.0
19054,59.0,99.0
19055,58.0,90.0
19056,21.0,97.0
19057,5.0,98.0
19058,13.0,88.0
19059,27.0,98.0
19060,12.0,83.0
19061,52.0,99.0
19062,39.0,94.0
19063,19.0,88.0
19064,52.0,99.0
19065,17.0,91.0
19066,79.0,97.0
19067,61.0,95.0
19068,31.0,92.0
19069,65.0,99.0
19070,36.0,99.0
19071,31.0,91.0
19072,33.0,98.0
19073,7.0,97.0
19074,38.0,97.0
19075,60.0,97.0
19076,24.0,94.0
19077,71.0,91.0
19078,31.0,98.0
19079,11.0,90.0
19080,17.0,94.0
19081,20.0,88.0
19082,52.0,99.0
19083,33.0,91.0
19084,30.0,85.0
19085,15.0,92.0
19086,75.0,99.0
19087,31.0,97.0
19088,15.0,91.0
19089,61.0,99.0
19090,17.0,97.0
19091,38.0,77.0
19092,75.0,99.0
19093,49.0,99.0
19094,13.0,97.0
19095,30.0,82.0
19096,58.0,98.0
19097,18.0,99.0
19098,44.0,97.0
19099,31.0,97.0
19100,42.0,99.0
19101,12.0,90.0
19102,29.0,99.0
19103,11.0,87.0
19104,73.0,94.0
19105,17.0,97.0
19106,31.0,97.0
19107,68.0,99.0
19108,25.0,97.0
19109,13.0,40.0
19110,79.0,99.0
19111,59.0,97.0
19112,42.0,61.0
19113,37.0,97.0
19114,37.0,57.0
19115,58.0,99.0
19116,74.0,99.0
19117,23.0,85.0
19118,47.0,93.0
19119,44.0,97.0
19120,27.0,93.0
19121,46.0,50.0
19122,62.0,99.0
19123,65.0,96.0
19124,29.0,67.0
19125,30.0,55.0
19126,37.0,91.0
19127,85.0,98.0
19128,16.0,98.0
19129,64.0,90.0
19130,42.0,99.0
19131,37.0,97.0
19132,72.0,98.0
19133,21.0,93.0
19134,59.0,90.0
19135,31.0,84.0
19136,11.0,70.0
19137,69.0,98.0
19138,13.0,87.0
19139,7.0,98.0
19140,45.0,99.0
19141,14.0,98.0
19142,41.0,99.0
19143,5.0,95.0
19144,27.0,47.0
19145,48.0,93.0
19146,36.0,99.0
19147,46.0,79.0
19148,31.0,99.0
19149,18.0,90.0
19150,20.0,99.0
19151,28.0,78.0
19152,14.0,97.0
19153,33.0,78.0
19154,70.0,99.0
19155,24.0,85.0
19156,74.0,98.0
19157,28.0,89.0
19158,70.0,99.0
19159,40.0,99.0
19160,36.0,91.0
19161,55.0,98.0
19162,44.0,99.0
19163,10.0,92.0
19164,67.0,93.0
19165,37.0,86.0
19166,37.0,87.0
19167,66.0,99.0
19168,61.0,99.0
19169,9.0,92.0
19170,51.0,99.0
19171,15.0,69.0
19172,47.0,99.0
19173,23.0,88.0
19174,33.0,99.0
19175,10.0,63.0
19176,84.0,99.0
19177,13.0,99.0
19178,28.0,99.0
19179,26.0,97.0
19180,49.0,99.0
19181,66.0,99.0
19182,33.0,84.0
19183,16.0,87.0
19184,77.0,99.0
19185,8.0,99.0
19186,76.0,96.0
19187,73.0,97.0
19188,15.0,92.0
19189,31.0,99.0
19190,3.0,55.0
19191,38.0,70.0
19192,50.0,62.0
19193,24.0,97.0
19194,51.0,99.0
19195,58.0,99.0
19196,24.0,82.0
19197,14.0,85.0
19198,60.0,98.0
19199,20.0,89.0
19200,5.0,99.0
19201,38.0,83.0
19202,72.0,99.0
19203,21.0,89.0
19204,36.0,79.0
19205,33.0,95.0
19206,16.0,97.0
19207,20.0,53.0
19208,70.0,99.0
19209,11.0,88.0
19210,25.0,85.0
19211,69.0,99.0
19212,15.0,93.0
19213,24.0,45.0
19214,26.0,98.0
19215,32.0,99.0
19216,7.0,90.0
19217,5.0,15.0
19218,32.0,99.0
19219,68.0,98.0
19220,19.0,87.0
19221,28.0,83.0
19222,76.0,99.0
19223,44.0,99.0
19224,33.0,90.0
19225,78.0,99.0
19226,40.0,98.0
19227,40.0,89.0
19228,70.0,99.0
19229,12.0,93.0
19230,68.0,96.0
19231,15.0,88.0
19232,40.0,97.0
19233,40.0,61.0
19234,70.0,90.0
19235,73.0,99.0
19236,30.0,98.0
19237,22.0,82.0
19238,69.0,99.0
19239,17.0,87.0
19240,77.0,92.0
19241,23.0,92.0
19242,71.0,99.0
19243,32.0,88.0
19244,19.0,46.0
19245,18.0,84.0
19246,75.0,99.0
19247,27.0,90.0
19248,22.0,87.0
19249,2.0,99.0
19250,60.0,86.0
19251,35.0,76.0
19252,79.0,99.0
19253,30.0,99.0
19254,20.0,83.0
19255,78.0,99.0
19256,30.0,92.0
19257,55.0,82.0
19258,67.0,99.0
19259,55.0,68.0
19260,6.0,81.0
19261,9.0,13.0
19262,65.0,95.0
19263,25.0,98.0
19264,25.0,87.0
19265,3.0,99.0
19266,38.0,73.0
19267,15.0,94.0
19268,15.0,85.0
19269,82.0,98.0
19270,47.0,98.0
19271,49.0,99.0
19272,6.0,92.0
19273,33.0,56.0
19274,80.0,99.0
19275,17.0,99.0
19276,20.0,82.0
19277,79.0,99.0
19278,6.0,99.0
19279,11.0,85.0
19280,18.0,98.0
19281,28.0,90.0
19282,48.0,97.0
19283,11.0,89.0
19284,30.0,56.0
19285,13.0,99.0
19286,71.0,97.0
19287,39.0,90.0
19288,13.0,65.0
19289,35.0,98.0
19290,31.0,85.0
19291,84.0,99.0
19292,17.0,97.0
19293,11.0,46.0
19294,1.0,94.0
19295,7.0,58.0
19296,41.0,58.0
19297,16.0,95.0
19298,13.0,56.0
19299,82.0,93.0
19300,10.0,98.0
19301,21.0,75.0
19302,4.0,67.0
19303,42.0,75.0
19304,20.0,94.0
19305,11.0,43.0
19306,65.0,99.0
19307,11.0,76.0
19308,71.0,99.0
19309,20.0,89.0
19310,17.0,77.0
19311,29.0,98.0
19312,41.0,58.0
19313,14.0,50.0
19314,48.0,97.0
19315,26.0,85.0
19316,87.0,99.0
19317,46.0,99.0
19318,12.0,75.0
19319,72.0,99.0
19320,56.0,92.0
19321,27.0,87.0
19322,35.0,30.0
19323,73.0,98.0
19324,8.0,93.0
19325,6.0,99.0
19326,66.0,99.0
19327,71.0,95.0
19328,22.0,91.0
19329,77.0,99.0
19330,41.0,93.0
19331,9.0,89.0
19332,81.0,99.0
19333,70.0,98.0
19334,34.0,90.0
19335,45.0,74.0
19336,41.0,85.0
19337,6.0,99.0
19338,4.0,28.0
19339,29.0,94.0
19340,27.0,97.0
19341,51.0,97.0
19342,29.0,88.0
19343,12.0,73.0
19344,51.0,99.0
19345,6.0,98.0
19346,17.0,81.0
19347,78.0,99.0
19348,25.0,98.0
19349,7.0,74.0
19350,80.0,99.0
19351,25.0,98.0
19352,3.0,79.0
19353,27.0,98.0
19354,16.0,43.0
19355,58.0,95.0
19356,36.0,68.0
19357,6.0,85.0
19358,83.0,97.0
19359,26.0,99.0
19360,28.0,85.0
19361,47.0,52.0
19362,79.0,90.0
19363,81.0,90.0
19364,58.0,99.0
19365,24.0,86.0
19366,42.0,72.0
19367,72.0,97.0
19368,8.0,95.0
19369,60.0,73.0
19370,58.0,97.0
19371,12.0,91.0
19372,10.0,65.0
19373,75.0,98.0
19374,16.0,95.0
19375,20.0,33.0
19376,79.0,99.0
19377,15.0,99.0
19378,37.0,78.0
19379,70.0,99.0
19380,9.0,92.0
19381,65.0,97.0
19382,13.0,99.0
19383,4.0,97.0
19384,83.0,99.0
19385,78.0,97.0
19386,9.0,92.0
19387,9.0,76.0
19388,45.0,87.0
19389,61.0,71.0
19390,82.0,98.0
19391,13.0,97.0
19392,17.0,75.0
19393,81.0,98.0
19394,65.0,99.0
19395,65.0,99.0
19396,54.0,97.0
19397,10.0,87.0
19398,59.0,76.0
19399,69.0,99.0
19400,7.0,89.0
19401,78.0,99.0
19402,4.0,99.0
19403,75.0,99.0
19404,14.0,98.0
19405,85.0,98.0
19406,49.0,99.0
19407,47.0,82.0
19408,74.0,99.0
19409,8.0,99.0
19410,85.0,99.0
19411,17.0,95.0
19412,55.0,84.0
19413,76.0,97.0
19414,47.0,95.0
19415,5.0,70.0
19416,34.0,97.0
19417,57.0,71.0
19418,26.0,97.0
19419,88.0,97.0
19420,78.0,98.0
19421,19.0,98.0
19422,78.0,99.0
19423,37.0,91.0
19424,29.0,82.0
19425,24.0,99.0
19426,24.0,43.0
19427,23.0,41.0
19428,76.0,95.0
19429,15.0,92.0
19430,76.0,95.0
19431,25.0,95.0
19432,21.0,95.0
19433,7.0,53.0
19434,88.0,99.0
19435,51.0,98.0
19436,72.0,99.0
19437,21.0,98.0
19438,29.0,46.0
19439,72.0,97.0
19440,50.0,95.0
19441,36.0,82.0
19442,22.0,98.0
19443,80.0,99.0
19444,36.0,94.0
19445,30.0,73.0
19446,73.0,99.0
19447,32.0,93.0
19448,12.0,38.0
19449,32.0,33.0
19450,51.0,98.0
19451,84.0,97.0
19452,38.0,99.0
19453,30.0,72.0
19454,75.0,95.0
19455,3.0,97.0
19456,51.0,97.0
19457,42.0,76.0
19458,73.0,99.0
19459,7.0,98.0
19460,37.0,53.0
19461,7.0,89.0
19462,59.0,95.0
19463,23.0,87.0
19464,20.0,35.0
19465,21.0,99.0
19466,56.0,95.0
19467,33.0,87.0
19468,73.0,97.0
19469,38.0,99.0
19470,88.0,95.0
19471,60.0,99.0
19472,25.0,83.0
19473,73.0,95.0
19474,23.0,92.0
19475,65.0,95.0
19476,41.0,90.0
19477,66.0,90.0
19478,28.0,97.0
19479,16.0,75.0
19480,23.0,97.0
19481,21.0,57.0
19482,23.0,99.0
19483,11.0,72.0
19484,31.0,99.0
19485,6.0,99.0
19486,25.0,36.0
19487,54.0,63.0
19488,32.0,99.0
19489,14.0,98.0
19490,56.0,98.0
19491,38.0,91.0
19492,24.0,99.0
19493,58.0,99.0
19494,35.0,78.0
19495,5.0,97.0
19496,62.0,99.0
19497,26.0,86.0
19498,30.0,74.0
19499,19.0,99.0
19500,19.0,99.0
19501,51.0,98.0
19502,75.0,96.0
19503,18.0,84.0
19504,13.0,51.0
19505,21.0,99.0
19506,35.0,96.0
19507,34.0,71.0
19508,16.0,99.0
19509,28.0,99.0
19510,14.0,67.0
19511,11.0,98.0
19512,56.0,94.0
19513,25.0,92.0
19514,81.0,98.0
19515,3.0,94.0
19516,7.0,91.0
19517,78.0,95.0
19518,11.0,99.0
19519,46.0,97.0
19520,72.0,99.0
19521,5.0,92.0
19522,69.0,93.0
19523,19.0,74.0
19524,6.0,66.0
19525,15.0,36.0
19526,58.0,97.0
19527,8.0,97.0
19528,11.0,28.0
19529,51.0,95.0
19530,53.0,98.0
19531,10.0,87.0
19532,68.0,97.0
19533,27.0,90.0
19534,12.0,56.0
19535,80.0,97.0
19536,10.0,80.0
19537,23.0,39.0
19538,3.0,93.0
19539,62.0,93.0
19540,7.0,91.0
19541,17.0,97.0
19542,20.0,87.0
19543,27.0,74.0
19544,10.0,95.0
19545,10.0,66.0
19546,3.0,46.0
19547,70.0,95.0
19548,3.0,87.0
19549,2.0,8.0
19550,15.0,22.0
19551,18.0,67.0
19552,91.0,65.0
19553,91.0,65.0
19554,91.0,66.0
19555,91.0,66.0
19556,91.0,66.0
19557,91.0,67.0
19558,91.0,67.0
19559,92.0,67.0
19560,92.0,68.0
19561,92.0,68.0
19562,92.0,68.0
19563,92.0,68.0
19564,92.0,69.0
19565,92.0,69.0
19566,92.0,69.0
19567,92.0,69.0
19568,92.0,70.0
19569,92.0,70.0
19570,92.0,70.0
19571,92.0,70.0
19572,92.0,70.0
19573,93.0,71.0
19574,93.0,71.0
19575,93.0,71.0
19576,66.0,97.0
19577,13.0,97.0
19578,47.0,99.0
19579,58.0,99.0
19580,62.0,99.0
19581,51.0,99.0
19582,43.0,91.0
19583,38.0,99.0
19584,52.0,67.0
19585,44.0,52.0
19586,80.0,99.0
19587,38.0,99.0
19588,54.0,99.0
19589,50.0,99.0
19590,32.0,91.0
19591,50.0,99.0
19592,45.0,98.0
19593,59.0,98.0
19594,54.0,99.0
19595,37.0,99.0
19596,31.0,99.0
19597,64.0,88.0
19598,61.0,99.0
19599,47.0,99.0
19600,43.0,99.0
19601,36.0,98.0
19602,21.0,99.0
19603,69.0,99.0
19604,32.0,99.0
19605,75.0,99.0
19606,83.0,99.0
19607,35.0,93.0
19608,64.0,98.0
19609,53.0,99.0
19610,64.0,87.0
19611,50.0,99.0
19612,56.0,86.0
19613,65.0,99.0
19614,55.0,87.0
19615,35.0,99.0
19616,46.0,99.0
19617,28.0,98.0
19618,62.0,99.0
19619,30.0,99.0
19620,73.0,99.0
19621,30.0,99.0
19622,78.0,99.0
19623,41.0,78.0
19624,23.0,99.0
19625,53.0,99.0
19626,61.0,99.0
19627,29.0,99.0
19628,41.0,79.0
19629,36.0,69.0
19630,86.0,91.0
19631,48.0,99.0
19632,35.0,67.0
19633,30.0,99.0
19634,50.0,98.0
19635,45.0,99.0
19636,51.0,99.0
19637,60.0,87.0
19638,60.0,99.0
19639,31.0,99.0
19640,47.0,63.0
19641,25.0,98.0
19642,36.0,99.0
19643,42.0,78.0
19644,49.0,98.0
19645,43.0,99.0
19646,54.0,91.0
19647,43.0,76.0
19648,35.0,99.0
19649,58.0,99.0
19650,58.0,99.0
19651,49.0,99.0
19652,72.0,91.0
19653,45.0,97.0
19654,22.0,99.0
19655,17.0,60.0
19656,76.0,99.0
19657,16.0,99.0
19658,9.0,93.0
19659,68.0,95.0
19660,41.0,91.0
19661,54.0,82.0
19662,56.0,99.0
19663,32.0,73.0
19664,73.0,99.0
19665,31.0,99.0
19666,69.0,84.0
19667,37.0,85.0
19668,72.0,99.0
19669,49.0,98.0
19670,64.0,99.0
19671,37.0,84.0
19672,64.0,99.0
19673,64.0,92.0
19674,42.0,92.0
19675,38.0,99.0
19676,63.0,98.0
19677,50.0,99.0
19678,18.0,95.0
19679,48.0,70.0
19680,36.0,99.0
19681,74.0,99.0
19682,45.0,99.0
19683,44.0,98.0
19684,32.0,98.0
19685,58.0,99.0
19686,22.0,99.0
19687,37.0,99.0
19688,10.0,99.0
19689,20.0,99.0
19690,24.0,99.0
19691,44.0,86.0
19692,48.0,78.0
19693,13.0,91.0
19694,13.0,98.0
19695,30.0,99.0
19696,51.0,99.0
19697,39.0,99.0
19698,67.0,98.0
19699,19.0,99.0
19700,43.0,99.0
19701,63.0,99.0
19702,49.0,99.0
19703,12.0,99.0
19704,37.0,99.0
19705,34.0,99.0
19706,39.0,58.0
19707,39.0,88.0
19708,36.0,99.0
19709,51.0,99.0
19710,58.0,98.0
19711,44.0,99.0
19712,21.0,99.0
19713,51.0,99.0
19714,66.0,98.0
19715,66.0,99.0
19716,17.0,99.0
19717,53.0,99.0
19718,56.0,98.0
19719,63.0,99.0
19720,43.0,99.0
19721,53.0,99.0
19722,57.0,97.0
19723,72.0,82.0
19724,51.0,87.0
19725,44.0,87.0
19726,12.0,99.0
19727,13.0,99.0
19728,32.0,99.0
19729,48.0,99.0
19730,55.0,99.0
19731,41.0,89.0
19732,21.0,98.0
19733,58.0,100.0
19734,47.0,90.0
19735,70.0,98.0
19736,34.0,87.0
19737,70.0,98.0
19738,37.0,99.0
19739,73.0,99.0
19740,45.0,99.0
19741,62.0,99.0
19742,30.0,99.0
19743,51.0,57.0
19744,53.0,99.0
19745,20.0,95.0
19746,55.0,84.0
19747,68.0,98.0
19748,47.0,100.0
19749,45.0,99.0
19750,21.0,63.0
19751,23.0,99.0
19752,13.0,98.0
19753,27.0,99.0
19754,24.0,67.0
19755,31.0,99.0
19756,43.0,99.0
19757,34.0,69.0
19758,61.0,98.0
19759,52.0,99.0
19760,63.0,99.0
19761,27.0,99.0
19762,53.0,99.0
19763,59.0,99.0
19764,41.0,81.0
19765,68.0,99.0
19766,15.0,99.0
19767,33.0,98.0
19768,46.0,98.0
19769,13.0,99.0
19770,22.0,99.0
19771,19.0,98.0
19772,31.0,99.0
19773,22.0,99.0
19774,36.0,98.0
19775,61.0,97.0
19776,11.0,99.0
19777,33.0,99.0
19778,59.0,63.0
19779,60.0,99.0
19780,42.0,77.0
19781,28.0,82.0
19782,31.0,79.0
19783,32.0,92.0
19784,17.0,60.0
19785,18.0,98.0
19786,24.0,98.0
19787,35.0,72.0
19788,56.0,98.0
19789,24.0,99.0
19790,10.0,78.0
19791,50.0,98.0
19792,41.0,99.0
19793,14.0,99.0
19794,50.0,98.0
19795,56.0,79.0
19796,64.0,99.0
19797,31.0,99.0
19798,57.0,99.0
19799,77.0,99.0
19800,35.0,99.0
19801,15.0,86.0
19802,24.0,58.0
19803,24.0,69.0
19804,47.0,54.0
19805,24.0,79.0
19806,36.0,79.0
19807,10.0,98.0
19808,41.0,78.0
19809,53.0,98.0
19810,38.0,99.0
19811,68.0,98.0
19812,51.0,99.0
19813,78.0,89.0
19814,74.0,95.0
19815,38.0,99.0
19816,19.0,99.0
19817,57.0,72.0
19818,50.0,87.0
19819,23.0,98.0
19820,41.0,65.0
19821,29.0,86.0
19822,56.0,99.0
19823,11.0,90.0
19824,23.0,99.0
19825,36.0,98.0
19826,41.0,99.0
19827,37.0,95.0
19828,64.0,96.0
19829,46.0,99.0
19830,27.0,89.0
19831,53.0,85.0
19832,49.0,99.0
19833,46.0,87.0
19834,32.0,99.0
19835,50.0,99.0
19836,40.0,96.0
19837,39.0,94.0
19838,63.0,99.0
19839,78.0,92.0
19840,44.0,87.0
19841,27.0,93.0
19842,25.0,93.0
19843,60.0,92.0
19844,22.0,91.0
19845,49.0,85.0
19846,27.0,94.0
19847,33.0,98.0
19848,55.0,97.0
19849,42.0,97.0
19850,44.0,93.0
19851,11.0,92.0
19852,47.0,99.0
19853,31.0,92.0
19854,39.0,98.0
19855,22.0,93.0
19856,48.0,99.0
19857,41.0,96.0
19858,34.0,93.0
19859,39.0,96.0
19860,42.0,97.0
19861,25.0,97.0
19862,45.0,98.0
19863,43.0,99.0
19864,42.0,96.0
19865,36.0,99.0
19866,28.0,90.0
19867,17.0,76.0
19868,40.0,92.0
19869,27.0,95.0
19870,20.0,94.0
19871,52.0,94.0
19872,38.0,93.0
19873,20.0,91.0
19874,49.0,96.0
19875,45.0,93.0
19876,56.0,88.0
19877,24.0,88.0
19878,4.0,99.0
19879,23.0,91.0
19880,51.0,97.0
19881,52.0,97.0
19882,33.0,98.0
19883,29.0,86.0
19884,32.0,98.0
19885,65.0,95.0
19886,29.0,93.0
19887,46.0,96.0
19888,14.0,91.0
19889,53.0,97.0
19890,23.0,99.0
19891,46.0,99.0
19892,27.0,98.0
19893,56.0,89.0
19894,78.0,99.0
19895,9.0,91.0
19896,16.0,89.0
19897,49.0,99.0
19898,52.0,98.0
19899,56.0,97.0
19900,32.0,98.0
19901,28.0,92.0
19902,31.0,99.0
19903,45.0,93.0
19904,9.0,92.0
19905,22.0,91.0
19906,33.0,70.0
